nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,2,21,1,1.5,4,9
3,1,25,3,4.5,2,5
4,2,17,1,3,8,5
5,2,17,1,3,3,1
6,3,21,3,1.5,0,9
7,3,19,1,4.5,1,0
8,1,25,1,1.5,2,11
9,2,15,1,3,3,7
10,1,17,1,1.5,5,8
11,2,25,1,4.5,8,2
12,2,23,3,3,1,7
13,2,25,3,4.5,8,11
14,2,25,3,1.5,2,8
15,2,19,3,3,6,4
16,3,25,5,1.5,0,8
17,1,25,1,4.5,5,2
18,1,25,3,3,5,8
19,1,15,1,3,7,3
20,2,17,1,1.5,3,5
21,1,19,1,4.5,1,4
22,2,17,3,1.5,5,8
23,1,23,1,1.5,4,1
24,3,23,5,1.5,0,1
25,3,17,5,3,8,0
26,2,21,1,1.5,1,4
27,1,23,1,1.5,10,1
28,3,17,1,1.5,3,0
29,3,23,5,1.5,7,0
30,1,17,3,1.5,1,8
31,3,25,3,1.5,8,0
32,3,15,1,1.5,0,1
33,3,23,8,3,10,0
34,3,19,5,1.5,9,0
35,3,19,8,3,9,0
36,1,21,8,1.5,1,7
