nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,1,23,1,1.5,4,1
3,3,25,3,1.5,0,8
4,3,23,1,1.5,0,7
5,3,25,5,1.5,11,0
6,1,21,1,1.5,9,1
7,2,21,1,4.5,7,9
8,3,17,1,4.5,3,0
9,3,17,1,1.5,0,5
10,2,17,1,4.5,8,3
11,1,17,8,3,8,3
12,1,19,1,1.5,4,6
13,3,23,3,3,0,1
14,2,25,8,1.5,8,2
15,1,23,1,3,10,7
16,3,25,3,3,0,11
17,3,21,3,1.5,0,9
18,2,25,3,4.5,11,2
19,3,23,3,1.5,0,10
20,3,25,1,4.5,11,0
21,1,23,3,1.5,7,10
22,2,19,1,1.5,4,6
23,2,21,5,1.5,7,1
24,3,15,1,3,0,1
25,1,25,8,1.5,5,2
26,1,21,1,3,4,7
27,2,21,5,1.5,1,4
28,2,15,1,3,7,5
29,1,19,5,3,4,1
30,1,17,1,1.5,3,8
31,1,21,5,3,4,9
32,2,25,3,4.5,8,2
33,1,23,3,1.5,10,4
34,2,17,1,1.5,8,5
35,2,21,3,1.5,1,7
36,2,25,1,3,8,11
