nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,1,25,3,1.5,11,5
3,1,15,3,4.5,5,3
4,2,15,1,1.5,5,3
5,3,17,3,1.5,1,0
6,1,21,8,1.5,7,9
7,1,19,3,1.5,4,6
8,1,19,1,4.5,9,6
9,1,25,3,3,8,11
10,3,23,5,1.5,10,0
11,2,21,1,1.5,9,1
12,3,23,1,3,1,0
13,2,19,8,1.5,1,4
14,2,15,1,4.5,7,1
15,1,21,1,3,7,4
16,1,23,5,1.5,1,10
17,1,15,1,3,3,7
18,3,19,1,1.5,4,0
19,2,21,1,3,4,9
20,2,21,1,1.5,7,1
21,2,25,5,4.5,11,2
22,2,15,3,4.5,1,5
23,3,21,1,1.5,0,7
24,3,21,1,4.5,0,9
25,1,15,1,1.5,1,3
26,3,21,5,3,4,0
27,2,17,1,3,3,8
28,1,23,3,1.5,10,4
29,3,17,1,1.5,0,1
30,3,21,3,1.5,1,0
31,2,21,8,3,4,7
32,3,17,3,3,3,0
33,3,15,5,1.5,0,7
34,2,15,1,1.5,5,1
35,1,23,3,1.5,4,1
36,3,17,1,3,5,0
