nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,1,25,3,1.5,11,2
3,3,15,1,3,0,5
4,2,17,1,3,1,8
5,3,19,3,4.5,0,6
6,2,15,1,1.5,3,7
7,3,21,1,1.5,9,0
8,2,17,3,1.5,3,5
9,3,25,5,1.5,5,0
10,3,19,3,1.5,0,4
11,3,21,1,1.5,9,0
12,1,19,3,3,1,6
13,1,15,5,1.5,7,1
14,1,21,8,4.5,1,4
15,3,25,8,1.5,11,0
16,2,19,1,1.5,9,4
17,1,17,3,1.5,5,1
18,2,19,1,1.5,6,4
19,1,25,1,3,11,8
20,2,19,1,1.5,4,6
21,2,21,5,3,1,7
22,1,15,1,4.5,1,3
23,2,23,1,1.5,4,7
24,1,19,3,1.5,9,6
25,1,19,1,1.5,1,6
26,2,17,1,1.5,8,3
27,2,21,5,1.5,9,1
28,3,19,1,4.5,1,0
29,1,21,3,4.5,7,9
30,3,21,8,3,0,4
31,3,25,1,1.5,0,11
32,2,25,1,4.5,2,5
33,2,17,3,3,3,1
34,3,19,5,3,4,0
35,3,17,3,1.5,8,0
36,1,19,1,3,1,9
