nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,2,21,5,1.5,1,4
3,2,25,3,1.5,5,2
4,2,21,5,1.5,4,9
5,1,23,3,1.5,1,7
6,3,23,1,1.5,0,4
7,3,25,3,1.5,0,5
8,1,21,8,1.5,7,4
9,3,15,1,4.5,0,5
10,3,17,1,4.5,1,0
11,1,19,5,4.5,4,6
12,2,17,8,4.5,8,1
13,3,17,3,3,1,0
14,1,25,1,3,11,5
15,1,25,1,3,2,8
16,1,17,3,1.5,5,1
17,1,17,1,3,8,5
18,2,15,5,1.5,1,7
19,3,15,1,1.5,5,0
20,2,23,1,1.5,7,1
21,3,15,1,3,0,1
22,1,17,3,3,3,1
23,3,15,1,1.5,3,0
24,2,23,1,1.5,4,7
25,2,19,1,1.5,9,6
26,3,19,1,1.5,0,4
27,2,15,1,3,5,7
28,2,23,5,3,4,10
29,1,15,1,3,3,7
30,3,17,3,1.5,8,0
31,3,25,8,1.5,11,0
32,2,15,1,3,1,5
33,1,19,3,1.5,1,4
34,1,25,3,4.5,11,2
35,2,23,1,4.5,1,4
36,3,15,3,1.5,0,1
