nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,5,1
2,3,15,8,3,7,0
3,3,19,1,3,9,0
4,3,23,1,3,7,0
5,1,21,1,1.5,7,1
6,1,19,3,4.5,1,9
7,2,15,1,3,5,3
8,3,17,1,1.5,0,1
9,3,21,1,1.5,9,0
10,3,17,1,1.5,0,8
11,2,17,5,1.5,8,1
12,3,23,5,1.5,10,0
13,2,17,1,1.5,5,3
14,2,21,1,3,4,1
15,3,19,5,1.5,0,4
16,2,25,1,4.5,2,11
17,1,25,3,4.5,5,2
18,2,17,5,3,8,3
19,2,17,8,1.5,1,5
20,3,17,8,4.5,0,1
21,2,25,3,1.5,11,5
22,1,19,3,3,9,1
23,1,21,3,3,7,1
24,1,25,1,3,5,11
25,1,25,5,1.5,8,11
26,2,25,3,1.5,11,5
27,1,15,3,1.5,1,3
28,3,17,3,1.5,5,0
29,1,17,1,1.5,1,8
30,1,17,1,4.5,3,5
31,3,17,1,3,0,5
32,2,21,1,1.5,4,1
33,2,21,1,1.5,9,7
34,3,21,3,1.5,0,9
35,1,15,1,1.5,3,7
36,2,25,1,1.5,2,5
