nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,6
2,3,19,1,4.5,9,0
3,1,23,3,3,7,1
4,1,25,5,1.5,5,2
5,2,15,3,1.5,1,3
6,2,17,1,3,8,3
7,2,25,5,4.5,5,8
8,1,21,5,4.5,9,1
9,3,17,1,1.5,0,5
10,1,21,1,1.5,7,9
11,3,25,1,3,11,0
12,3,17,3,3,0,5
13,1,21,8,3,4,9
14,2,25,1,1.5,11,8
15,2,23,1,1.5,1,7
16,2,17,8,3,3,8
17,1,21,8,1.5,9,7
18,3,21,3,3,0,7
19,3,21,1,3,4,0
20,2,21,1,1.5,1,9
21,2,17,1,1.5,5,3
22,3,15,1,1.5,1,0
23,3,15,1,1.5,0,3
24,2,23,3,1.5,1,4
25,2,25,1,1.5,8,11
26,3,21,1,3,0,7
27,3,17,5,1.5,0,3
28,3,21,3,1.5,4,0
29,1,19,1,4.5,6,9
30,1,21,1,1.5,4,1
31,1,25,1,1.5,5,8
32,1,17,3,1.5,1,5
33,2,17,3,1.5,5,1
34,1,15,3,1.5,3,7
35,2,21,5,4.5,9,4
36,3,25,1,3,0,11
