nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,3,17,5,1.5,0,1
3,3,23,8,1.5,7,0
4,3,21,5,1.5,0,1
5,1,15,3,3,3,1
6,1,15,1,1.5,3,5
7,2,15,5,3,5,7
8,1,19,1,1.5,1,4
9,1,17,1,1.5,5,8
10,3,23,3,4.5,0,10
11,3,21,1,4.5,9,0
12,1,17,3,3,5,1
13,1,23,5,4.5,1,7
14,2,23,1,1.5,10,4
15,1,17,1,3,3,8
16,1,25,3,1.5,2,11
17,3,21,5,1.5,4,0
18,2,21,3,3,4,9
19,2,19,1,3,4,9
20,2,15,1,4.5,3,1
21,2,15,3,3,1,5
22,1,17,8,1.5,8,5
23,3,25,8,1.5,0,8
24,2,17,1,1.5,8,1
25,1,15,3,4.5,5,3
26,2,17,3,3,1,8
27,2,17,1,1.5,1,8
28,2,21,1,3,1,4
29,2,17,1,1.5,5,8
30,3,15,3,1.5,0,7
31,3,17,1,4.5,5,0
32,1,17,1,1.5,1,5
33,2,17,3,1.5,8,5
34,3,15,1,1.5,3,0
35,3,17,1,1.5,8,0
36,3,25,1,3,2,0
