nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,8
2,2,15,1,3,5,3
3,1,23,3,1.5,1,4
4,1,23,1,1.5,10,7
5,2,19,1,1.5,1,9
6,2,17,1,1.5,5,1
7,2,25,1,1.5,2,5
8,2,21,1,4.5,1,7
9,2,25,1,3,8,5
10,1,21,5,3,9,4
11,2,17,3,1.5,5,8
12,3,23,5,3,4,0
13,1,19,1,3,4,9
14,1,19,5,1.5,4,6
15,2,15,1,4.5,1,7
16,3,19,3,1.5,0,1
17,3,21,1,1.5,0,4
18,3,25,1,3,5,0
19,3,25,3,1.5,11,0
20,2,25,5,3,11,5
21,2,19,1,1.5,4,1
22,3,17,1,4.5,5,0
23,3,23,1,1.5,0,7
24,3,17,1,4.5,0,8
25,1,15,3,1.5,1,7
26,3,23,8,1.5,0,4
27,1,19,8,3,6,9
28,3,19,1,4.5,6,0
29,1,21,5,1.5,9,7
30,3,17,3,3,0,5
31,2,15,8,3,3,7
32,2,25,3,1.5,5,11
33,1,17,3,4.5,1,5
34,1,25,1,1.5,8,2
35,1,15,1,1.5,5,7
36,3,17,3,1.5,3,0
