nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,3,15,3,1.5,0,1
3,3,21,1,3,0,9
4,2,19,5,1.5,1,4
5,3,17,3,3,0,5
6,1,23,3,3,1,4
7,3,21,3,1.5,0,4
8,2,15,1,3,1,5
9,3,15,8,1.5,0,1
10,1,23,1,1.5,1,10
11,2,19,3,1.5,4,9
12,1,15,3,1.5,5,7
13,3,21,1,1.5,0,1
14,2,23,1,4.5,7,4
15,1,17,1,1.5,3,5
16,1,19,5,1.5,6,1
17,2,21,1,1.5,4,1
18,3,17,1,4.5,8,0
19,1,15,8,3,5,7
20,2,15,3,4.5,7,5
21,3,23,1,3,10,0
22,3,23,1,3,4,0
23,3,21,1,3,0,1
24,1,21,1,1.5,9,4
25,1,21,3,1.5,9,4
26,1,19,3,1.5,9,6
27,2,21,3,4.5,7,1
28,1,15,5,1.5,5,1
29,3,21,1,1.5,0,4
30,2,23,5,4.5,10,1
31,1,25,5,4.5,5,8
32,2,21,1,1.5,1,9
33,2,25,1,3,8,11
34,2,19,8,3,9,4
35,3,23,1,1.5,7,0
36,2,23,1,1.5,10,1
