nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,4
2,1,21,1,1.5,9,4
3,2,15,1,1.5,7,1
4,1,25,3,4.5,2,5
5,3,25,8,1.5,5,0
6,3,21,5,1.5,1,0
7,1,15,1,3,5,7
8,3,17,1,1.5,8,0
9,3,23,1,1.5,0,1
10,3,15,8,1.5,5,0
11,1,19,5,1.5,4,9
12,3,23,3,1.5,0,1
13,2,21,1,3,7,1
14,1,21,5,1.5,4,9
15,1,21,5,1.5,9,7
16,2,15,1,3,3,5
17,1,23,1,1.5,1,7
18,2,23,1,1.5,4,1
19,2,23,3,3,7,1
20,2,23,1,4.5,1,4
21,3,19,1,1.5,9,0
22,2,19,3,1.5,1,4
23,3,17,3,3,5,0
24,1,15,8,1.5,7,1
25,1,17,3,1.5,1,5
26,1,21,3,1.5,7,9
27,2,25,1,3,2,8
28,2,23,3,3,4,1
29,3,15,5,3,1,0
30,2,15,1,4.5,1,7
31,3,19,1,4.5,0,4
32,1,19,1,4.5,4,1
33,3,15,3,3,0,1
34,2,17,1,1.5,1,8
35,3,25,1,1.5,11,0
36,1,19,3,3,1,9
