nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,11
2,1,15,1,1.5,5,3
3,3,25,3,1.5,8,0
4,1,15,1,3,1,7
5,3,15,5,1.5,1,0
6,1,19,1,1.5,9,1
7,2,23,1,1.5,4,10
8,3,21,1,3,9,0
9,3,25,5,4.5,2,0
10,1,25,1,1.5,2,5
11,2,23,1,4.5,1,7
12,2,23,1,3,7,4
13,3,25,3,1.5,2,0
14,1,23,1,1.5,1,4
15,3,19,1,4.5,0,9
16,1,19,1,1.5,9,4
17,1,17,1,1.5,3,8
18,1,21,3,4.5,9,1
19,2,25,5,3,8,11
20,3,25,8,3,0,5
21,2,17,5,1.5,5,3
22,2,17,1,3,3,5
23,1,23,1,1.5,10,7
24,3,25,1,1.5,0,2
25,2,25,1,3,2,5
26,3,17,1,4.5,1,0
27,1,17,3,1.5,3,5
28,3,21,8,1.5,4,0
29,2,23,3,4.5,4,1
30,1,25,3,1.5,2,8
31,3,21,3,1.5,4,0
32,2,15,3,3,7,5
33,2,21,8,1.5,4,1
34,2,21,1,3,1,7
35,3,23,5,1.5,7,0
36,1,15,3,1.5,5,1
