nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,9
2,1,17,1,3,5,3
3,3,21,8,1.5,0,4
4,2,17,1,3,1,5
5,3,15,1,4.5,1,0
6,3,15,1,1.5,1,0
7,2,15,1,1.5,3,1
8,1,17,1,3,1,3
9,3,23,3,1.5,10,0
10,3,19,1,1.5,4,0
11,2,15,1,4.5,1,5
12,1,21,1,1.5,7,9
13,1,19,1,1.5,4,9
14,1,21,1,3,9,7
15,1,23,1,3,4,10
16,2,17,3,4.5,5,1
17,2,23,1,3,10,7
18,2,21,3,4.5,9,4
19,2,21,5,1.5,7,4
20,1,21,8,1.5,9,1
21,3,25,3,1.5,0,2
22,2,23,3,3,4,10
23,3,25,5,1.5,11,0
24,2,25,5,1.5,2,11
25,3,21,3,3,0,4
26,2,23,1,4.5,10,7
27,3,21,1,1.5,0,9
28,3,19,5,1.5,9,0
29,3,21,3,1.5,0,7
30,1,19,3,1.5,4,6
31,1,15,1,3,7,3
32,1,19,3,1.5,4,6
33,1,17,1,1.5,5,1
34,1,15,1,1.5,7,1
35,3,23,8,3,0,1
36,2,19,3,4.5,4,6
