nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,3,17,1,1.5,8,0
3,1,21,1,1.5,9,4
4,1,15,8,3,5,1
5,1,25,3,4.5,8,11
6,2,23,3,1.5,1,4
7,1,17,3,4.5,8,3
8,1,19,1,4.5,1,6
9,1,25,1,1.5,8,5
10,1,21,5,1.5,4,9
11,3,23,8,1.5,0,7
12,2,17,3,3,5,3
13,2,23,3,1.5,7,1
14,2,21,1,4.5,9,1
15,2,19,1,1.5,4,6
16,3,15,3,3,0,5
17,2,21,1,1.5,7,9
18,1,21,3,1.5,7,4
19,2,19,1,3,1,6
20,3,23,1,1.5,0,10
21,3,17,5,3,3,0
22,3,25,1,1.5,2,0
23,1,15,1,1.5,7,1
24,3,23,1,1.5,0,7
25,1,23,1,3,10,1
26,2,15,1,1.5,7,5
27,2,23,1,1.5,1,10
28,1,25,1,3,2,11
29,3,17,5,4.5,1,0
30,3,15,5,1.5,0,5
31,1,21,3,1.5,9,7
32,2,21,3,3,7,9
33,2,25,8,1.5,2,5
34,3,15,5,3,0,1
35,2,17,1,4.5,3,5
36,3,17,3,3,8,0
