nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,7,5
2,2,17,1,3,8,1
3,1,17,1,3,5,3
4,1,19,1,4.5,9,4
5,2,17,5,1.5,5,8
6,1,15,3,1.5,1,5
7,3,15,1,3,3,0
8,3,15,3,3,0,3
9,2,21,5,1.5,1,9
10,3,23,1,3,0,1
11,3,25,1,3,2,0
12,3,21,5,1.5,0,9
13,2,23,1,1.5,7,4
14,2,25,3,1.5,5,11
15,1,25,1,1.5,8,2
16,1,23,3,1.5,4,1
17,3,19,1,3,4,0
18,3,19,1,1.5,0,6
19,1,25,1,1.5,2,5
20,2,19,1,1.5,4,1
21,2,25,8,3,5,8
22,3,17,1,1.5,3,0
23,2,19,1,1.5,6,9
24,1,23,3,4.5,1,10
25,2,15,1,1.5,1,5
26,3,15,1,4.5,7,0
27,2,17,3,1.5,1,3
28,1,25,8,3,5,11
29,2,23,1,1.5,1,4
30,1,25,8,3,5,8
31,3,15,5,4.5,0,1
32,2,19,3,1.5,9,4
33,3,17,1,1.5,1,0
34,1,23,3,4.5,4,1
35,1,21,3,1.5,7,1
36,3,19,3,1.5,0,4
