nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,8,0
2,1,15,1,3,7,3
3,1,21,1,3,1,9
4,3,19,1,1.5,0,6
5,2,23,1,1.5,1,4
6,2,23,1,1.5,1,10
7,2,17,1,1.5,3,1
8,1,17,1,4.5,8,3
9,1,19,1,4.5,1,4
10,3,15,3,1.5,5,0
11,3,23,1,1.5,10,0
12,2,23,1,1.5,1,7
13,1,19,8,4.5,6,4
14,2,17,1,3,5,1
15,2,25,5,1.5,5,2
16,3,21,3,4.5,0,9
17,1,21,3,1.5,7,4
18,3,23,1,1.5,4,0
19,3,21,5,3,9,0
20,3,15,1,3,0,3
21,1,23,5,1.5,7,1
22,3,19,1,1.5,6,0
23,1,17,1,1.5,3,5
24,1,15,3,3,7,1
25,1,23,3,3,10,1
26,3,25,3,1.5,0,5
27,2,15,3,3,7,5
28,1,19,8,1.5,1,4
29,2,21,1,4.5,4,1
30,2,21,1,3,9,7
31,3,15,3,3,3,0
32,3,23,1,1.5,1,0
33,2,15,5,1.5,7,5
34,2,23,3,1.5,4,7
35,2,23,8,1.5,7,10
36,1,15,5,1.5,7,3
