nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,5
2,2,15,5,3,7,5
3,2,15,1,3,5,1
4,2,21,1,3,9,1
5,3,23,1,1.5,0,10
6,3,25,1,4.5,2,0
7,2,19,1,1.5,1,9
8,3,19,3,4.5,0,4
9,1,25,1,1.5,11,5
10,3,17,3,1.5,0,8
11,1,21,8,1.5,1,4
12,2,23,1,1.5,4,10
13,3,19,1,1.5,0,6
14,3,15,1,4.5,5,0
15,3,21,1,1.5,4,0
16,2,25,5,1.5,2,11
17,2,19,1,1.5,6,9
18,3,25,1,1.5,0,5
19,1,25,3,1.5,5,2
20,3,15,5,1.5,3,0
21,1,23,3,4.5,10,7
22,2,19,1,3,9,6
23,1,19,3,1.5,9,1
24,1,17,3,1.5,5,8
25,2,17,3,3,3,1
26,3,17,3,4.5,8,0
27,2,17,3,3,1,5
28,1,19,3,3,4,6
29,1,17,5,3,1,5
30,2,23,5,1.5,10,1
31,2,17,8,3,3,5
32,1,21,1,4.5,9,4
33,3,25,1,1.5,11,0
34,3,15,1,3,3,0
35,1,15,1,1.5,3,1
36,1,25,1,1.5,8,2
