nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,1
2,1,25,1,1.5,5,2
3,1,17,3,4.5,5,8
4,1,15,8,1.5,5,3
5,3,21,1,1.5,0,7
6,2,19,3,1.5,9,1
7,1,19,1,1.5,1,6
8,1,17,1,4.5,1,8
9,1,19,5,1.5,9,4
10,2,25,3,4.5,5,11
11,3,21,1,4.5,0,1
12,1,21,1,1.5,4,7
13,3,15,3,1.5,0,3
14,1,25,3,1.5,8,5
15,1,23,1,1.5,1,10
16,3,25,1,1.5,0,8
17,2,17,5,1.5,1,3
18,2,19,1,1.5,4,1
19,1,19,5,1.5,6,4
20,3,19,1,1.5,0,1
21,2,21,3,3,4,1
22,3,15,1,1.5,3,0
23,3,25,3,3,0,5
24,2,25,8,1.5,2,5
25,3,25,3,3,0,8
26,2,19,1,3,9,1
27,1,21,1,3,9,7
28,3,23,8,1.5,4,0
29,2,19,5,3,4,6
30,1,21,1,3,4,7
31,3,23,5,3,10,0
32,2,15,1,3,5,1
33,2,25,1,1.5,8,2
34,2,21,1,4.5,4,9
35,2,19,1,1.5,9,4
36,3,25,3,3,11,0
