nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,3,19,1,1.5,0,9
3,3,21,3,3,0,7
4,1,25,3,1.5,5,2
5,3,25,1,1.5,0,11
6,2,15,5,3,7,1
7,2,15,3,1.5,1,5
8,1,25,1,1.5,5,2
9,1,21,1,1.5,7,9
10,2,15,1,4.5,3,7
11,3,19,1,3,0,4
12,1,25,1,1.5,11,5
13,2,17,3,3,1,5
14,2,19,3,4.5,1,6
15,3,15,8,3,1,0
16,1,19,1,1.5,6,4
17,1,25,1,1.5,8,2
18,1,21,1,1.5,4,7
19,1,15,5,3,5,7
20,2,15,3,1.5,5,3
21,1,19,8,4.5,9,4
22,3,17,1,4.5,0,3
23,3,21,1,4.5,0,7
24,3,15,5,1.5,7,0
25,2,19,3,3,4,9
26,1,15,1,1.5,3,7
27,2,17,1,1.5,1,8
28,2,25,1,1.5,8,2
29,3,15,1,3,0,5
30,1,25,1,1.5,5,2
31,3,21,3,1.5,0,1
32,3,15,5,1.5,0,3
33,2,25,1,4.5,2,5
34,2,23,5,3,10,7
35,1,21,3,1.5,9,7
36,2,21,8,3,1,4
