nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,1,15,3,1.5,1,5
3,2,19,8,1.5,6,1
4,2,21,1,3,1,9
5,3,15,1,1.5,0,5
6,2,21,1,4.5,4,9
7,2,23,3,1.5,4,7
8,3,23,1,1.5,0,4
9,1,21,3,1.5,9,1
10,3,17,5,4.5,0,3
11,1,19,3,1.5,4,1
12,3,21,1,3,0,4
13,1,21,5,1.5,7,9
14,3,17,1,4.5,8,0
15,3,15,8,1.5,5,0
16,2,23,1,4.5,4,10
17,1,17,1,1.5,8,5
18,2,15,3,3,1,5
19,3,25,3,4.5,0,2
20,2,23,1,3,7,4
21,1,23,3,1.5,1,4
22,2,23,5,4.5,1,7
23,3,25,5,1.5,8,0
24,3,21,1,1.5,0,4
25,1,23,1,1.5,7,10
26,1,17,1,3,5,1
27,1,19,1,3,6,4
28,1,17,1,3,1,8
29,1,15,3,3,3,5
30,2,15,1,1.5,7,5
31,1,25,1,1.5,8,2
32,3,21,1,1.5,9,0
33,3,19,3,1.5,0,6
34,2,23,8,1.5,4,1
35,3,17,1,3,0,8
36,2,21,5,3,9,4
