nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,7
2,3,15,1,1.5,0,5
3,1,15,3,1.5,7,1
4,1,21,3,3,1,9
5,3,19,1,4.5,0,4
6,2,19,8,1.5,6,4
7,2,17,3,1.5,3,8
8,1,15,3,3,7,3
9,3,25,1,1.5,0,5
10,2,17,3,1.5,8,1
11,1,15,8,3,5,1
12,3,19,1,1.5,1,0
13,1,25,3,3,5,8
14,1,25,5,1.5,2,11
15,1,25,5,4.5,5,2
16,2,15,1,1.5,5,7
17,2,15,3,1.5,1,3
18,2,19,1,4.5,4,1
19,3,17,1,1.5,8,0
20,3,15,1,4.5,0,3
21,3,15,5,1.5,7,0
22,3,23,1,3,4,0
23,2,23,1,3,7,4
24,3,25,8,1.5,0,11
25,3,25,5,1.5,0,8
26,2,17,1,3,3,1
27,1,17,1,3,3,8
28,2,21,3,4.5,7,1
29,1,17,1,1.5,1,5
30,1,21,1,1.5,7,1
31,2,25,5,1.5,2,8
32,2,19,3,1.5,1,4
33,3,15,3,1.5,0,3
34,1,25,1,3,8,5
35,2,19,1,3,9,6
36,1,19,1,1.5,1,6
