nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,5
2,1,19,1,1.5,1,6
3,3,17,1,3,0,3
4,3,15,3,1.5,3,0
5,2,19,1,1.5,1,4
6,1,19,8,1.5,4,6
7,2,15,5,1.5,3,7
8,2,15,5,1.5,3,5
9,2,15,1,4.5,5,1
10,1,15,1,3,5,7
11,3,25,3,3,0,2
12,2,25,5,4.5,2,5
13,2,23,1,1.5,7,4
14,3,21,1,1.5,7,0
15,2,17,1,3,1,3
16,1,15,1,3,7,3
17,3,17,3,1.5,0,1
18,1,17,1,1.5,5,8
19,3,25,3,1.5,11,0
20,2,19,1,1.5,1,9
21,1,19,5,3,9,6
22,3,25,1,4.5,0,2
23,2,19,1,1.5,9,6
24,1,23,1,1.5,10,7
25,2,23,3,3,10,1
26,3,15,3,3,7,0
27,2,19,1,3,4,1
28,3,23,3,1.5,0,10
29,3,21,8,1.5,4,0
30,1,23,1,1.5,10,4
31,1,17,3,1.5,5,1
32,1,15,8,4.5,1,7
33,1,25,3,3,8,5
34,1,21,3,1.5,7,9
35,3,25,1,4.5,5,0
36,3,21,1,4.5,0,9
