nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,2,15,1,3,3,1
3,1,17,1,4.5,5,8
4,1,17,1,4.5,5,1
5,3,15,1,1.5,7,0
6,2,19,3,1.5,1,6
7,3,15,1,4.5,1,0
8,2,15,8,4.5,7,1
9,1,19,1,3,6,4
10,3,19,1,1.5,0,9
11,1,15,3,1.5,7,3
12,1,19,8,4.5,6,9
13,2,23,8,1.5,1,7
14,3,15,5,1.5,7,0
15,2,17,1,3,8,5
16,3,23,1,1.5,0,1
17,1,15,3,1.5,1,3
18,1,17,5,3,3,1
19,1,15,3,1.5,3,5
20,3,25,3,1.5,0,8
21,2,23,3,1.5,4,1
22,3,17,5,1.5,0,1
23,2,15,1,3,3,5
24,3,15,3,1.5,0,5
25,2,15,3,1.5,1,3
26,1,15,3,1.5,3,7
27,1,19,1,3,9,4
28,3,21,1,3,0,4
29,2,23,1,3,4,10
30,2,15,1,1.5,5,7
31,1,23,1,3,7,1
32,2,17,1,1.5,1,8
33,3,15,5,1.5,0,3
34,3,23,3,4.5,0,1
35,1,15,5,1.5,7,5
36,2,21,1,3,9,1
