nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,2,23,1,3,7,1
3,2,17,5,1.5,5,3
4,2,21,1,1.5,1,7
5,1,23,5,4.5,4,7
6,1,15,1,4.5,1,5
7,1,23,1,1.5,7,4
8,2,21,1,4.5,4,7
9,2,17,3,3,1,8
10,2,19,3,1.5,1,4
11,2,21,1,3,9,7
12,3,17,3,1.5,0,5
13,2,25,3,3,11,2
14,1,21,3,4.5,7,9
15,2,15,1,1.5,7,5
16,1,21,1,1.5,4,9
17,3,17,3,1.5,0,5
18,1,25,8,1.5,2,11
19,3,19,8,1.5,9,0
20,1,25,3,1.5,8,5
21,2,19,3,4.5,6,9
22,1,15,1,1.5,3,1
23,3,21,5,1.5,7,0
24,3,19,5,3,0,9
25,1,25,1,1.5,2,11
26,3,15,1,3,0,5
27,2,17,1,1.5,8,5
28,3,23,3,1.5,4,0
29,3,21,1,3,0,9
30,1,23,1,3,4,10
31,3,19,1,4.5,9,0
32,3,25,8,1.5,2,0
33,1,17,5,3,8,3
34,3,17,1,1.5,5,0
35,3,17,1,1.5,3,0
36,2,15,3,3,7,1
