nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,3
2,3,21,3,1.5,0,4
3,1,15,3,1.5,3,1
4,2,19,5,1.5,1,4
5,3,21,5,1.5,7,0
6,1,15,3,1.5,7,3
7,3,17,1,1.5,3,0
8,3,25,1,1.5,11,0
9,2,19,1,4.5,6,4
10,1,17,3,3,8,5
11,3,17,5,3,0,3
12,2,17,3,1.5,8,5
13,2,23,8,3,4,1
14,2,23,1,1.5,1,4
15,1,17,3,1.5,1,8
16,3,25,1,3,11,0
17,1,25,1,4.5,8,2
18,2,21,3,1.5,1,7
19,1,15,1,3,1,7
20,1,19,1,1.5,9,6
21,2,25,3,3,5,8
22,3,15,1,1.5,0,1
23,2,19,1,1.5,4,9
24,3,15,3,3,3,0
25,2,15,1,1.5,3,7
26,1,17,1,1.5,5,1
27,3,23,5,4.5,1,0
28,2,19,1,1.5,6,4
29,1,21,1,3,7,9
30,2,21,3,3,4,9
31,1,15,5,1.5,3,5
32,3,23,1,1.5,4,0
33,1,19,1,4.5,9,1
34,3,19,8,1.5,1,0
35,1,17,8,4.5,5,1
36,3,15,1,4.5,7,0
