nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,2,25,1,1.5,8,5
3,2,21,1,1.5,9,4
4,2,19,1,3,1,9
5,3,25,1,4.5,0,5
6,3,25,3,1.5,8,0
7,3,17,3,1.5,0,3
8,1,21,1,1.5,4,7
9,1,21,1,3,1,4
10,3,19,3,1.5,6,0
11,3,15,8,1.5,0,3
12,3,21,5,3,0,1
13,3,25,3,1.5,8,0
14,2,15,8,1.5,1,5
15,1,19,1,1.5,1,4
16,1,17,3,3,8,1
17,2,23,1,4.5,7,1
18,2,23,5,1.5,10,1
19,2,25,3,3,2,11
20,1,25,3,3,11,8
21,3,23,1,3,7,0
22,3,23,1,4.5,4,0
23,3,17,1,3,0,5
24,1,21,1,1.5,7,9
25,1,23,3,1.5,7,4
26,1,15,1,1.5,5,7
27,2,21,1,1.5,9,7
28,1,17,1,1.5,3,5
29,2,15,3,4.5,3,7
30,2,25,5,1.5,11,8
31,3,21,8,3,7,0
32,2,19,1,3,9,4
33,1,21,1,4.5,4,1
34,1,15,3,4.5,3,1
35,2,25,1,1.5,2,8
36,1,15,5,1.5,3,1
