nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,3,23,1,3,1,0
3,1,21,1,4.5,1,4
4,1,23,8,1.5,10,1
5,1,19,5,1.5,9,4
6,3,25,3,1.5,0,5
7,2,23,3,1.5,4,10
8,2,25,3,1.5,2,8
9,1,19,1,1.5,6,4
10,1,15,3,1.5,7,5
11,2,19,1,3,4,1
12,1,15,5,1.5,5,1
13,2,25,3,1.5,11,8
14,3,21,3,4.5,4,0
15,3,25,1,3,5,0
16,3,25,1,3,8,0
17,2,17,1,1.5,3,5
18,3,21,3,4.5,9,0
19,3,15,1,3,0,1
20,1,21,1,3,4,1
21,2,21,8,1.5,9,7
22,2,25,1,3,5,8
23,1,25,1,1.5,11,2
24,1,15,3,1.5,5,7
25,3,19,5,1.5,4,0
26,1,17,1,4.5,1,8
27,2,19,3,3,6,4
28,3,23,5,1.5,0,10
29,3,23,1,4.5,0,7
30,2,23,1,1.5,10,1
31,2,19,1,3,6,9
32,1,25,5,1.5,2,8
33,2,23,3,4.5,1,4
34,3,21,1,1.5,7,0
35,3,21,8,3,0,7
36,2,23,1,1.5,7,4
