nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,4
2,2,17,5,4.5,5,3
3,2,19,3,3,9,6
4,3,17,1,1.5,3,0
5,3,21,1,1.5,9,0
6,3,25,3,4.5,0,2
7,2,19,3,1.5,1,9
8,2,23,8,1.5,4,7
9,3,21,5,4.5,7,0
10,2,25,1,3,8,2
11,2,19,1,3,4,1
12,1,21,1,3,9,1
13,1,21,1,1.5,7,1
14,2,17,1,1.5,8,5
15,1,17,1,1.5,5,8
16,1,19,3,3,6,9
17,3,23,5,1.5,0,1
18,3,25,1,1.5,0,8
19,1,19,5,1.5,1,6
20,3,19,3,1.5,0,4
21,3,23,1,3,10,0
22,1,17,1,3,5,3
23,2,19,1,1.5,1,6
24,2,15,3,1.5,3,7
25,3,25,1,1.5,0,8
26,3,21,8,1.5,7,0
27,1,17,3,4.5,3,1
28,1,23,3,1.5,7,4
29,1,25,1,3,5,11
30,3,17,3,1.5,1,0
31,1,19,1,1.5,1,4
32,1,25,1,3,8,11
33,2,21,5,1.5,9,4
34,3,19,8,4.5,1,0
35,2,19,1,3,1,9
36,2,23,1,1.5,1,10
