nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,9
2,3,25,3,4.5,2,0
3,1,19,1,1.5,6,1
4,2,25,3,1.5,11,5
5,3,21,1,4.5,4,0
6,2,25,1,1.5,2,8
7,2,19,3,3,9,4
8,3,15,5,1.5,0,5
9,3,19,1,1.5,6,0
10,2,15,1,4.5,3,7
11,1,25,5,1.5,8,2
12,2,25,5,3,2,5
13,1,23,1,1.5,1,10
14,1,21,1,1.5,7,9
15,1,23,1,1.5,7,10
16,1,19,5,1.5,4,6
17,2,17,8,3,5,3
18,2,23,3,3,10,1
19,1,25,3,1.5,11,8
20,3,21,3,3,0,9
21,3,15,1,4.5,3,0
22,1,23,3,3,7,4
23,3,25,1,3,0,8
24,2,23,5,1.5,4,1
25,1,25,1,3,11,2
26,3,17,1,1.5,0,1
27,2,17,1,4.5,3,1
28,3,17,3,1.5,3,0
29,1,25,1,1.5,8,5
30,3,15,1,1.5,0,1
31,3,21,3,4.5,1,0
32,2,17,1,1.5,8,5
33,1,21,8,3,1,9
34,1,19,1,1.5,1,6
35,2,23,1,1.5,1,4
36,3,25,8,1.5,2,0
