nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,17,1,4.5,5,8
3,3,21,3,1.5,7,0
4,1,23,1,1.5,4,1
5,1,23,5,1.5,1,10
6,2,17,8,1.5,5,8
7,3,25,5,1.5,11,0
8,1,21,3,3,9,4
9,1,23,1,3,1,4
10,1,15,5,1.5,3,1
11,1,17,1,3,1,5
12,2,15,1,1.5,5,3
13,2,17,3,3,1,5
14,2,15,5,1.5,5,1
15,1,19,5,4.5,4,6
16,3,17,3,1.5,0,1
17,2,25,1,3,11,2
18,3,15,1,4.5,0,5
19,3,23,3,1.5,7,0
20,3,25,3,3,0,11
21,1,17,1,1.5,3,5
22,3,15,8,1.5,0,3
23,2,23,3,3,10,1
24,3,23,8,4.5,0,10
25,1,17,1,3,5,1
26,2,23,1,4.5,10,1
27,2,25,1,1.5,8,2
28,3,17,3,1.5,0,3
29,3,21,3,1.5,1,0
30,2,15,1,3,1,7
31,3,25,1,1.5,2,0
32,2,25,1,3,11,5
33,1,23,3,1.5,7,4
34,1,25,1,1.5,2,5
35,1,19,1,4.5,4,1
36,2,23,1,1.5,7,10
