nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,3
2,1,15,3,1.5,1,5
3,3,23,1,3,4,0
4,2,23,5,3,4,10
5,1,21,1,1.5,4,7
6,3,25,3,3,0,11
7,1,15,3,3,5,1
8,3,15,1,1.5,0,5
9,2,23,1,4.5,4,7
10,1,17,1,1.5,8,5
11,3,15,3,1.5,0,1
12,2,17,1,1.5,8,3
13,1,21,5,3,7,1
14,1,21,5,1.5,1,4
15,3,15,8,3,3,0
16,2,21,3,4.5,9,4
17,3,15,5,1.5,5,0
18,2,17,1,4.5,8,5
19,1,17,1,1.5,1,5
20,3,21,1,1.5,4,0
21,2,21,8,1.5,1,9
22,3,17,1,3,0,8
23,3,17,3,1.5,5,0
24,3,17,1,1.5,1,0
25,2,19,1,1.5,4,6
26,1,17,5,1.5,1,5
27,1,15,3,1.5,5,1
28,1,23,3,4.5,10,1
29,1,15,8,4.5,1,7
30,2,17,1,1.5,5,3
31,3,15,3,4.5,1,0
32,1,15,1,1.5,3,1
33,2,15,1,1.5,1,7
34,2,25,1,3,5,11
35,3,23,1,3,0,4
36,2,17,1,3,3,8
