nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,7
2,3,17,1,1.5,0,3
3,2,23,1,4.5,4,10
4,2,23,5,1.5,7,4
5,1,17,1,1.5,5,8
6,3,15,8,3,0,5
7,3,15,1,4.5,5,0
8,3,15,8,1.5,7,0
9,3,17,3,4.5,0,8
10,2,17,1,4.5,5,1
11,1,19,3,1.5,4,1
12,1,19,1,1.5,4,1
13,3,21,1,3,0,1
14,2,15,1,1.5,1,5
15,2,21,1,3,4,7
16,2,15,5,1.5,3,7
17,2,19,1,1.5,6,9
18,1,17,1,1.5,3,1
19,2,25,3,3,8,11
20,1,23,3,3,4,7
21,3,19,5,1.5,0,1
22,1,19,1,4.5,6,1
23,3,25,8,1.5,0,2
24,2,17,3,1.5,1,3
25,1,15,3,1.5,1,3
26,1,17,3,1.5,1,8
27,1,25,1,3,11,2
28,1,19,3,3,1,6
29,3,17,1,1.5,0,5
30,1,21,5,3,7,1
31,3,23,1,4.5,0,4
32,3,17,1,3,0,3
33,2,15,5,1.5,1,7
34,3,17,3,3,0,5
35,2,17,3,1.5,5,3
36,1,25,1,1.5,11,2
