nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,4,1
2,2,17,3,3,5,8
3,1,21,3,1.5,4,7
4,3,17,1,3,0,1
5,2,23,3,1.5,10,7
6,2,15,5,3,5,3
7,1,19,3,1.5,4,9
8,1,23,1,1.5,1,4
9,3,19,8,4.5,6,0
10,2,17,8,1.5,8,1
11,2,15,3,1.5,1,5
12,1,19,1,1.5,9,6
13,3,25,1,3,0,8
14,1,25,1,3,11,5
15,3,21,1,1.5,0,4
16,1,23,1,4.5,7,10
17,3,25,1,3,0,8
18,3,15,1,1.5,0,1
19,2,25,3,4.5,2,11
20,2,15,1,1.5,7,1
21,2,25,1,1.5,2,11
22,3,23,1,1.5,0,1
23,1,15,1,4.5,5,7
24,2,25,1,3,5,2
25,3,19,5,1.5,6,0
26,2,21,1,4.5,7,1
27,3,21,3,1.5,0,1
28,3,15,3,1.5,0,5
29,2,17,1,3,5,1
30,2,21,3,1.5,1,4
31,1,25,5,3,5,8
32,1,23,8,1.5,4,1
33,3,17,5,3,0,8
34,3,19,1,1.5,0,1
35,1,21,1,1.5,1,4
36,1,25,3,1.5,5,11
