nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,2,15,3,1.5,1,5
3,2,23,8,1.5,7,10
4,2,21,3,3,4,9
5,1,25,5,1.5,2,11
6,3,19,3,4.5,0,1
7,1,21,1,3,1,9
8,2,25,1,3,5,11
9,2,23,1,1.5,7,10
10,1,21,8,4.5,7,4
11,2,21,3,3,9,7
12,2,25,1,4.5,2,11
13,3,23,1,1.5,0,4
14,1,25,1,3,11,2
15,1,25,1,3,2,5
16,3,17,5,1.5,5,0
17,1,21,3,4.5,7,4
18,3,25,1,1.5,8,0
19,2,15,3,1.5,7,5
20,1,19,3,1.5,4,1
21,3,25,1,1.5,0,2
22,3,19,1,3,0,6
23,1,15,1,1.5,3,1
24,2,23,3,3,7,10
25,2,21,1,1.5,4,7
26,1,15,1,1.5,7,3
27,3,25,5,1.5,8,0
28,1,23,5,3,4,7
29,3,25,1,1.5,11,0
30,3,17,1,4.5,0,5
31,3,17,3,3,8,0
32,2,19,1,4.5,6,1
33,2,25,1,1.5,11,5
34,3,17,3,1.5,0,1
35,1,23,8,1.5,7,1
36,1,23,1,1.5,7,4
