nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,2,19,1,4.5,1,6
3,1,25,3,1.5,5,8
4,1,17,1,4.5,3,8
5,3,19,1,3,0,1
6,3,23,1,1.5,1,0
7,3,25,8,1.5,11,0
8,3,21,3,1.5,4,0
9,2,23,1,4.5,7,1
10,1,21,1,3,4,1
11,3,15,5,3,0,7
12,2,21,1,4.5,1,9
13,1,21,3,3,4,7
14,3,19,3,1.5,0,4
15,1,25,1,1.5,8,5
16,3,21,3,4.5,0,4
17,2,19,3,1.5,4,1
18,2,15,8,4.5,5,7
19,2,21,1,3,4,9
20,1,17,8,1.5,8,1
21,3,21,3,3,0,9
22,2,17,5,3,8,1
23,1,17,1,1.5,3,8
24,1,15,3,1.5,5,7
25,1,21,3,1.5,9,1
26,2,17,5,1.5,8,5
27,1,17,1,1.5,5,1
28,2,25,3,1.5,11,5
29,3,21,1,1.5,0,9
30,1,23,5,1.5,4,7
31,3,19,5,1.5,0,6
32,2,21,1,1.5,7,4
33,2,21,1,3,9,4
34,1,19,1,1.5,6,9
35,2,17,1,3,1,3
36,3,23,1,3,4,0
