nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,3
2,3,19,1,1.5,4,0
3,1,19,1,3,1,6
4,3,19,3,3,0,1
5,3,23,1,1.5,0,1
6,2,15,1,1.5,5,1
7,3,21,1,1.5,0,9
8,2,17,3,1.5,8,3
9,3,25,5,1.5,0,8
10,1,19,3,1.5,1,6
11,1,23,1,4.5,4,10
12,3,25,3,3,2,0
13,1,17,1,1.5,3,1
14,2,25,1,3,8,2
15,2,15,8,4.5,1,3
16,2,17,8,3,5,1
17,3,23,3,1.5,1,0
18,1,21,8,3,7,9
19,2,23,1,3,4,1
20,1,19,5,1.5,4,9
21,2,21,1,3,9,4
22,1,21,1,1.5,9,7
23,3,17,1,3,8,0
24,3,21,3,4.5,9,0
25,1,17,5,1.5,1,8
26,3,25,3,1.5,0,2
27,2,25,5,1.5,11,2
28,1,15,1,3,3,7
29,1,19,1,1.5,9,6
30,1,19,1,1.5,6,9
31,1,21,3,4.5,4,1
32,2,23,3,1.5,1,4
33,2,23,1,1.5,4,7
34,3,21,5,4.5,7,0
35,3,21,1,1.5,9,0
36,2,19,3,1.5,9,1
