nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,1
2,3,19,5,3,4,0
3,3,23,3,4.5,0,4
4,1,25,1,1.5,2,8
5,3,19,3,1.5,9,0
6,1,21,1,1.5,9,4
7,3,21,1,1.5,0,9
8,2,25,1,1.5,8,2
9,1,21,8,1.5,7,9
10,3,15,1,1.5,0,3
11,2,19,5,1.5,4,6
12,3,25,8,4.5,0,8
13,3,21,3,4.5,7,0
14,1,25,1,1.5,2,5
15,2,15,1,3,5,7
16,3,21,1,1.5,9,0
17,1,21,3,4.5,4,1
18,2,21,3,4.5,7,1
19,2,17,8,3,8,5
20,1,21,3,3,9,4
21,1,17,1,1.5,1,3
22,2,23,3,1.5,7,1
23,3,23,1,3,0,4
24,3,23,1,1.5,1,0
25,1,25,3,1.5,2,5
26,2,21,1,3,4,9
27,2,25,1,3,8,5
28,2,21,1,3,1,9
29,1,17,1,3,1,8
30,3,15,5,1.5,0,5
31,2,21,1,1.5,9,7
32,1,25,1,1.5,2,11
33,1,15,5,1.5,1,5
34,2,23,3,3,4,1
35,2,23,3,1.5,7,10
36,3,21,1,4.5,0,9
