nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,2,23,3,1.5,4,7
3,3,25,1,3,2,0
4,1,15,3,3,3,7
5,1,25,1,3,11,5
6,2,25,1,4.5,5,8
7,2,17,8,3,8,3
8,1,25,1,1.5,11,2
9,1,21,1,3,7,1
10,1,15,3,4.5,1,3
11,1,15,3,1.5,7,1
12,2,23,3,1.5,7,1
13,2,21,1,1.5,1,7
14,1,15,3,3,5,7
15,2,15,1,4.5,5,7
16,1,19,5,1.5,9,6
17,1,15,1,1.5,5,3
18,3,19,8,1.5,0,1
19,1,25,3,4.5,11,8
20,2,19,1,3,4,1
21,3,17,1,1.5,5,0
22,2,17,3,1.5,3,1
23,3,15,1,1.5,0,7
24,3,23,5,1.5,0,1
25,2,19,1,1.5,6,4
26,3,15,1,3,0,1
27,2,19,1,1.5,1,6
28,2,25,5,1.5,5,2
29,3,19,3,1.5,0,1
30,3,17,5,4.5,3,0
31,3,23,3,1.5,0,7
32,3,25,1,4.5,0,2
33,3,15,5,3,0,5
34,3,15,1,1.5,0,3
35,1,23,8,3,1,10
36,2,25,1,1.5,2,8
