nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,2,25,1,3,5,8
3,3,17,1,1.5,0,1
4,2,21,1,3,9,1
5,1,23,5,1.5,7,10
6,1,25,1,1.5,11,2
7,1,19,8,3,6,1
8,3,25,3,3,5,0
9,3,15,3,1.5,7,0
10,2,23,1,3,1,10
11,3,19,1,1.5,9,0
12,1,23,1,1.5,1,10
13,3,25,3,1.5,0,2
14,2,15,1,1.5,7,3
15,3,25,1,4.5,0,5
16,1,21,3,4.5,7,1
17,1,19,3,3,6,1
18,2,17,3,4.5,8,5
19,2,17,1,3,8,3
20,3,15,8,1.5,0,3
21,2,17,5,1.5,3,1
22,3,21,3,4.5,0,7
23,2,15,5,3,5,3
24,3,21,1,1.5,0,1
25,3,21,8,1.5,1,0
26,1,19,1,1.5,4,1
27,1,17,1,1.5,1,3
28,3,15,5,1.5,3,0
29,1,23,5,3,4,7
30,1,17,1,4.5,3,8
31,1,15,1,4.5,3,7
32,2,19,3,1.5,1,4
33,2,25,3,1.5,2,11
34,2,21,1,3,7,4
35,1,23,1,1.5,7,10
36,2,15,1,1.5,1,5
