nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,11
2,3,19,3,3,9,0
3,1,19,1,1.5,4,1
4,3,17,1,1.5,8,0
5,2,15,1,1.5,5,7
6,3,25,5,1.5,2,0
7,2,17,5,4.5,3,5
8,3,19,3,1.5,4,0
9,3,25,1,4.5,0,2
10,2,21,5,1.5,9,1
11,1,19,1,1.5,6,1
12,1,15,1,3,5,7
13,2,25,1,1.5,2,5
14,1,23,1,4.5,4,10
15,3,23,3,1.5,7,0
16,1,25,5,1.5,8,11
17,3,17,1,1.5,0,1
18,1,23,3,3,10,4
19,3,17,1,3,1,0
20,1,19,1,1.5,6,4
21,2,15,1,1.5,7,5
22,2,21,8,3,9,4
23,2,23,1,4.5,4,10
24,3,25,1,3,11,0
25,1,19,3,1.5,1,4
26,2,23,1,3,1,7
27,1,25,1,1.5,2,11
28,3,21,3,1.5,7,0
29,3,15,1,1.5,3,0
30,2,25,3,3,8,2
31,2,21,8,3,1,9
32,1,17,3,1.5,1,5
33,3,17,8,1.5,3,0
34,1,21,3,3,1,7
35,1,19,5,1.5,9,6
36,2,19,1,4.5,1,4
