nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,2,19,1,3,4,6
3,3,23,1,1.5,0,4
4,3,21,1,1.5,7,0
5,1,19,1,3,9,1
6,1,25,1,1.5,5,11
7,1,21,5,1.5,7,9
8,2,21,3,4.5,9,1
9,3,21,3,1.5,0,1
10,3,23,8,1.5,0,7
11,2,19,5,1.5,4,9
12,1,23,1,4.5,7,10
13,3,17,1,1.5,3,0
14,3,19,3,4.5,4,0
15,3,17,5,1.5,5,0
16,1,17,1,1.5,5,3
17,3,25,1,3,0,11
18,2,25,5,1.5,2,8
19,2,23,8,1.5,1,10
20,3,17,1,1.5,0,1
21,2,17,3,4.5,8,3
22,2,17,1,1.5,3,8
23,1,15,1,3,7,5
24,2,25,8,1.5,5,8
25,2,19,1,3,9,6
26,3,15,1,1.5,0,5
27,2,23,3,3,1,4
28,1,21,1,1.5,4,1
29,2,23,3,1.5,7,1
30,1,23,3,1.5,10,4
31,3,25,3,3,0,8
32,3,23,3,4.5,1,0
33,1,23,3,3,10,1
34,2,15,5,3,1,7
35,1,17,1,4.5,8,5
36,1,25,1,1.5,5,8
