nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,11
2,2,25,3,1.5,8,5
3,3,21,1,1.5,0,1
4,2,23,8,4.5,7,10
5,2,19,3,1.5,6,1
6,1,17,1,4.5,3,5
7,2,17,3,4.5,3,1
8,3,19,1,3,1,0
9,3,17,3,3,0,5
10,1,25,3,1.5,2,11
11,1,17,3,3,8,3
12,2,15,1,1.5,3,1
13,2,25,5,1.5,2,5
14,3,21,1,1.5,1,0
15,1,25,3,1.5,2,8
16,3,25,1,1.5,8,0
17,3,25,8,1.5,5,0
18,2,23,1,1.5,7,1
19,1,23,1,4.5,7,4
20,3,21,5,4.5,9,0
21,2,21,1,1.5,4,9
22,3,21,1,1.5,7,0
23,3,19,1,1.5,6,0
24,1,23,1,1.5,1,7
25,3,23,5,3,1,0
26,1,17,3,1.5,3,8
27,2,17,3,3,8,5
28,2,21,3,3,1,9
29,2,17,5,3,8,5
30,3,23,1,3,7,0
31,1,19,1,1.5,9,1
32,1,17,1,1.5,1,5
33,1,17,1,4.5,5,8
34,2,17,1,3,5,3
35,1,21,1,1.5,1,4
36,3,17,5,3,0,3
