nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,1
2,1,23,5,3,7,1
3,3,25,5,1.5,5,0
4,3,17,1,3,0,5
5,2,21,1,4.5,9,4
6,1,25,3,1.5,5,8
7,2,15,1,1.5,5,1
8,3,19,1,3,0,1
9,1,19,1,1.5,1,9
10,3,17,1,1.5,1,0
11,2,23,5,4.5,1,7
12,2,21,3,1.5,1,9
13,1,25,1,3,8,11
14,3,19,1,3,6,0
15,1,19,3,1.5,4,1
16,3,23,3,3,10,0
17,1,15,8,1.5,7,3
18,2,25,1,1.5,11,2
19,1,21,1,1.5,1,9
20,3,15,3,1.5,0,3
21,3,23,3,4.5,1,0
22,1,25,3,3,2,5
23,2,23,1,4.5,7,4
24,3,23,1,3,10,0
25,1,23,1,1.5,4,1
26,2,25,1,1.5,11,8
27,2,25,1,1.5,5,2
28,2,17,3,3,5,8
29,1,25,5,4.5,2,8
30,2,25,1,1.5,11,8
31,2,23,1,1.5,1,4
32,3,21,8,3,0,9
33,1,23,3,1.5,7,4
34,2,25,1,4.5,8,11
35,3,23,8,1.5,0,10
36,1,21,3,1.5,4,9
