nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,1,21,5,1.5,9,1
3,1,21,1,1.5,9,1
4,2,17,3,1.5,3,1
5,2,21,1,1.5,9,4
6,3,19,3,3,4,0
7,3,25,1,1.5,0,11
8,3,25,8,1.5,0,2
9,3,25,3,3,0,2
10,2,23,1,4.5,1,4
11,3,19,1,1.5,0,9
12,3,25,1,1.5,0,8
13,1,19,1,4.5,1,4
14,3,23,1,1.5,4,0
15,1,17,1,1.5,5,8
16,2,25,1,1.5,8,2
17,1,17,3,3,8,3
18,1,25,3,3,5,11
19,2,17,1,1.5,1,5
20,2,15,1,3,5,7
21,1,21,1,1.5,4,1
22,1,19,5,1.5,9,4
23,3,23,1,1.5,0,4
24,2,23,3,4.5,10,7
25,2,19,5,3,6,4
26,2,21,1,4.5,7,4
27,1,23,3,3,4,7
28,1,15,5,3,1,5
29,2,21,1,1.5,9,7
30,1,19,5,3,4,1
31,2,15,3,3,1,7
32,1,23,8,1.5,10,7
33,3,23,3,1.5,0,10
34,3,17,1,4.5,5,0
35,3,19,3,4.5,4,0
36,3,21,8,1.5,9,0
