nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,9
2,1,15,3,1.5,5,3
3,3,25,3,1.5,5,0
4,3,25,3,4.5,0,5
5,3,15,8,1.5,0,7
6,1,19,5,3,6,1
7,1,23,1,1.5,1,10
8,2,15,3,1.5,5,3
9,2,21,8,1.5,1,7
10,2,23,5,1.5,1,4
11,1,15,1,1.5,1,3
12,3,23,1,1.5,7,0
13,1,21,5,3,7,1
14,2,23,3,1.5,4,10
15,1,23,5,3,7,10
16,2,21,1,1.5,1,7
17,3,15,3,3,1,0
18,3,23,1,1.5,1,0
19,1,25,1,3,11,8
20,3,17,1,4.5,0,1
21,3,23,1,3,7,0
22,1,23,1,1.5,4,7
23,2,19,1,1.5,4,1
24,2,21,3,1.5,4,1
25,3,23,1,1.5,1,0
26,3,15,1,4.5,0,3
27,2,19,1,4.5,9,4
28,2,15,5,4.5,5,1
29,2,25,1,4.5,5,8
30,1,17,1,1.5,8,3
31,1,21,1,1.5,9,1
32,3,17,3,3,3,0
33,1,17,8,3,3,8
34,2,15,3,3,5,7
35,1,15,1,1.5,1,7
36,3,17,3,3,3,0
