nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,3,17,5,1.5,3,0
3,1,19,3,3,6,9
4,2,23,1,1.5,1,7
5,1,17,1,3,5,3
6,3,25,3,1.5,11,0
7,2,19,1,1.5,1,6
8,3,21,5,1.5,0,9
9,3,15,3,1.5,0,1
10,2,25,1,4.5,11,8
11,2,23,5,1.5,1,10
12,3,23,3,1.5,10,0
13,3,21,1,3,0,4
14,2,19,3,3,1,4
15,1,21,1,4.5,4,9
16,1,19,3,3,6,4
17,3,23,5,1.5,7,0
18,1,19,1,1.5,9,6
19,1,15,5,1.5,7,5
20,1,21,1,3,7,1
21,1,21,1,4.5,9,1
22,2,25,1,1.5,5,11
23,2,19,1,4.5,6,1
24,1,23,3,1.5,4,1
25,1,15,1,4.5,7,1
26,3,23,8,1.5,0,1
27,1,15,8,1.5,7,3
28,2,23,1,1.5,1,4
29,3,25,3,3,11,0
30,2,19,1,1.5,1,9
31,3,23,1,3,7,0
32,3,19,1,4.5,0,1
33,2,23,8,1.5,4,1
34,1,21,3,3,4,7
35,3,19,1,1.5,6,0
36,2,21,3,1.5,1,7
