nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,2,15,1,1.5,5,3
3,2,25,3,4.5,2,11
4,3,19,1,3,6,0
5,3,19,5,1.5,0,1
6,3,15,5,3,7,0
7,2,21,1,1.5,7,9
8,3,17,1,1.5,0,1
9,1,15,5,1.5,3,5
10,1,15,1,1.5,7,3
11,3,15,1,3,0,1
12,2,21,3,1.5,9,7
13,2,17,1,1.5,5,1
14,2,25,8,4.5,11,2
15,3,15,1,3,1,0
16,1,21,3,1.5,7,1
17,1,25,3,1.5,2,8
18,3,15,8,1.5,1,0
19,2,23,1,3,1,7
20,1,19,3,1.5,4,9
21,1,23,1,1.5,1,4
22,2,15,3,3,3,1
23,2,17,5,3,8,3
24,1,17,3,1.5,8,1
25,1,15,3,3,7,5
26,2,19,1,1.5,1,4
27,1,21,1,3,4,1
28,2,21,8,1.5,1,9
29,3,23,1,1.5,0,4
30,1,25,3,4.5,8,2
31,3,19,5,4.5,1,0
32,1,21,1,1.5,4,9
33,3,19,1,4.5,0,4
34,3,15,3,1.5,0,5
35,3,17,1,4.5,3,0
36,2,23,1,3,1,10
