nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,5,7
2,1,23,1,4.5,10,4
3,2,25,3,4.5,8,2
4,3,25,3,1.5,8,0
5,2,17,1,1.5,3,1
6,1,25,1,4.5,2,8
7,1,23,1,1.5,7,4
8,3,15,3,3,7,0
9,1,17,1,3,5,8
10,3,19,1,1.5,1,0
11,2,21,1,3,4,9
12,2,15,5,1.5,7,5
13,1,17,1,3,3,5
14,2,15,1,3,3,1
15,1,17,1,1.5,1,5
16,1,19,3,4.5,6,1
17,3,15,3,1.5,5,0
18,3,19,3,1.5,1,0
19,2,21,1,3,4,7
20,2,25,5,1.5,8,5
21,3,25,8,1.5,11,0
22,3,25,3,3,2,0
23,2,17,1,1.5,8,5
24,2,25,1,1.5,2,5
25,3,19,1,1.5,9,0
26,3,25,1,3,8,0
27,1,25,5,3,5,8
28,1,23,8,1.5,10,1
29,3,21,1,4.5,0,7
30,1,17,8,3,1,3
31,2,17,3,1.5,8,3
32,3,25,3,1.5,0,11
33,3,17,1,1.5,3,0
34,2,19,1,1.5,4,1
35,1,15,5,4.5,7,1
36,2,25,3,1.5,5,11
