nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,3,23,1,1.5,0,7
3,3,19,1,1.5,0,4
4,2,23,5,4.5,4,1
5,1,25,1,3,2,5
6,3,21,3,1.5,0,1
7,2,19,3,1.5,4,6
8,1,25,3,3,8,2
9,1,17,1,1.5,8,1
10,2,23,1,1.5,4,1
11,1,19,5,1.5,9,6
12,1,15,1,1.5,5,7
13,3,17,1,4.5,5,0
14,2,15,3,3,7,3
15,3,21,3,4.5,9,0
16,3,17,3,1.5,0,5
17,2,23,1,4.5,1,7
18,2,23,1,4.5,4,10
19,3,15,1,4.5,5,0
20,1,21,1,3,7,9
21,3,21,3,1.5,9,0
22,2,19,3,1.5,4,6
23,1,19,5,3,4,9
24,1,19,1,1.5,1,6
25,3,17,5,1.5,8,0
26,1,25,1,3,2,5
27,1,17,5,1.5,1,8
28,2,17,3,1.5,5,1
29,1,23,1,1.5,1,10
30,2,23,1,1.5,1,7
31,2,15,1,3,3,1
32,2,21,8,1.5,9,1
33,3,19,1,1.5,1,0
34,1,25,1,3,8,5
35,2,21,8,3,7,4
36,3,21,8,3,0,4
