nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,5
2,3,15,3,3,0,5
3,2,21,3,1.5,4,9
4,2,19,1,4.5,1,9
5,3,23,1,4.5,1,0
6,1,23,1,1.5,4,7
7,1,15,1,1.5,7,1
8,1,17,1,1.5,1,5
9,2,21,8,1.5,1,4
10,1,19,1,1.5,6,4
11,3,15,1,3,3,0
12,1,21,1,4.5,9,4
13,2,17,3,3,3,1
14,3,19,1,3,6,0
15,2,17,3,1.5,1,3
16,3,17,5,3,5,0
17,1,17,3,1.5,3,5
18,3,19,3,1.5,1,0
19,3,23,1,1.5,10,0
20,2,25,1,4.5,2,11
21,3,17,3,4.5,3,0
22,2,21,5,3,7,4
23,3,17,5,1.5,0,8
24,3,17,8,3,1,0
25,2,25,1,3,8,11
26,1,17,1,1.5,8,1
27,3,15,3,4.5,0,7
28,1,23,3,1.5,1,7
29,1,23,5,1.5,7,4
30,1,25,1,3,8,2
31,2,17,1,1.5,1,5
32,2,17,1,1.5,1,8
33,2,15,5,1.5,3,1
34,3,17,1,1.5,8,0
35,1,17,8,1.5,8,1
36,1,17,1,1.5,3,8
