nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,1,10
2,2,25,1,1.5,11,2
3,3,21,3,1.5,0,1
4,2,15,1,4.5,1,3
5,1,17,1,1.5,5,8
6,1,17,3,3,8,3
7,3,15,8,1.5,0,5
8,1,15,1,1.5,1,7
9,2,25,1,1.5,5,8
10,3,25,3,3,0,2
11,1,23,1,1.5,10,1
12,2,19,8,1.5,4,1
13,1,17,5,1.5,8,3
14,3,21,1,3,9,0
15,2,25,1,1.5,2,5
16,2,21,1,1.5,9,7
17,3,25,5,1.5,2,0
18,2,19,3,4.5,6,4
19,2,21,1,1.5,4,9
20,2,17,3,1.5,1,5
21,1,15,3,4.5,1,3
22,1,25,3,3,8,11
23,3,21,5,3,1,0
24,3,23,3,1.5,10,0
25,3,21,8,4.5,7,0
26,1,19,5,3,1,9
27,3,23,3,3,10,0
28,1,25,1,1.5,5,2
29,3,21,1,3,0,4
30,2,19,1,1.5,4,9
31,1,15,3,1.5,3,1
32,3,25,1,3,2,0
33,3,23,1,1.5,0,7
34,1,15,1,3,1,5
35,2,23,1,1.5,7,4
36,1,23,1,4.5,10,1
