nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,4
2,3,23,3,4.5,7,0
3,3,25,5,3,5,0
4,1,25,1,1.5,8,11
5,3,19,8,3,0,4
6,2,15,3,1.5,7,5
7,3,17,1,1.5,1,0
8,1,25,1,1.5,8,5
9,3,23,8,1.5,1,0
10,3,19,1,1.5,0,6
11,2,19,1,4.5,4,6
12,2,25,1,4.5,8,11
13,2,21,3,1.5,7,1
14,3,23,1,4.5,0,1
15,2,23,1,1.5,7,4
16,3,25,1,1.5,0,5
17,1,15,1,1.5,3,1
18,2,15,1,3,7,5
19,1,21,1,4.5,9,1
20,1,23,3,1.5,7,4
21,2,21,3,1.5,4,7
22,2,23,1,1.5,4,7
23,2,15,1,3,7,3
24,2,19,3,1.5,4,9
25,3,17,3,3,0,8
26,1,21,1,1.5,1,4
27,1,23,1,1.5,1,10
28,3,21,3,1.5,0,7
29,1,23,5,1.5,10,1
30,3,15,8,3,0,1
31,2,17,3,1.5,5,1
32,2,15,1,3,3,7
33,1,21,5,1.5,1,7
34,1,19,5,3,1,9
35,3,23,1,3,0,7
36,1,23,5,4.5,7,10
