nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,1,19,3,1.5,1,4
3,1,15,8,3,7,5
4,3,23,5,3,0,10
5,2,19,1,4.5,6,1
6,2,21,8,1.5,4,7
7,2,23,5,1.5,1,7
8,2,15,5,1.5,3,7
9,3,19,1,1.5,1,0
10,1,23,5,1.5,10,1
11,3,21,3,3,0,4
12,3,23,1,3,0,4
13,1,17,1,3,3,1
14,1,17,1,3,1,8
15,1,19,1,3,4,6
16,1,21,8,1.5,1,7
17,3,15,3,4.5,0,7
18,3,21,1,1.5,0,1
19,1,25,1,1.5,2,5
20,2,23,1,3,7,4
21,1,17,3,1.5,8,3
22,3,23,3,4.5,0,1
23,2,23,1,1.5,7,1
24,2,21,5,1.5,4,1
25,3,25,1,3,0,2
26,2,25,1,4.5,2,8
27,1,17,3,1.5,5,8
28,2,17,1,1.5,8,1
29,3,15,3,3,0,5
30,2,17,3,4.5,5,8
31,2,23,1,1.5,7,4
32,2,15,3,1.5,7,5
33,3,17,1,1.5,1,0
34,1,19,1,1.5,6,9
35,3,21,3,4.5,1,0
36,3,25,1,1.5,0,5
