nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,5
2,2,17,5,1.5,1,8
3,1,17,1,4.5,8,1
4,3,23,8,1.5,4,0
5,2,17,1,1.5,1,8
6,2,15,1,1.5,7,1
7,3,21,5,3,7,0
8,3,23,1,1.5,0,10
9,2,19,3,3,1,6
10,3,15,5,3,1,0
11,3,17,1,3,0,3
12,1,23,3,1.5,7,4
13,1,23,1,3,10,7
14,3,15,1,3,5,0
15,2,17,1,1.5,8,1
16,1,23,1,1.5,1,4
17,3,25,1,1.5,0,11
18,1,17,3,4.5,3,5
19,3,21,3,4.5,7,0
20,1,25,8,1.5,8,2
21,3,17,1,1.5,1,0
22,1,19,1,4.5,6,9
23,1,23,1,3,7,10
24,3,17,8,1.5,0,1
25,2,23,3,3,1,4
26,1,15,3,1.5,7,3
27,2,25,3,4.5,11,8
28,2,15,1,3,3,7
29,2,23,1,1.5,7,10
30,2,21,1,1.5,4,9
31,1,21,5,4.5,4,7
32,2,15,3,1.5,7,3
33,1,23,3,1.5,1,7
34,3,25,1,1.5,0,2
35,2,21,3,1.5,1,9
36,3,23,1,3,0,10
