nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,1,25,1,1.5,11,5
3,3,19,5,3,9,0
4,3,15,1,1.5,5,0
5,1,19,5,4.5,1,4
6,1,17,3,1.5,5,1
7,2,17,1,3,8,5
8,1,23,3,1.5,10,7
9,1,21,1,1.5,9,7
10,2,19,3,4.5,1,4
11,2,19,1,3,4,9
12,3,15,3,1.5,0,1
13,3,25,1,3,8,0
14,3,15,5,1.5,0,7
15,1,21,1,1.5,7,4
16,2,25,3,3,2,8
17,1,19,1,3,6,1
18,1,25,1,1.5,5,8
19,2,19,1,1.5,6,4
20,3,21,1,3,4,0
21,2,23,3,3,1,7
22,2,19,3,1.5,6,4
23,3,17,3,1.5,5,0
24,2,21,1,4.5,4,1
25,3,17,8,4.5,0,1
26,3,21,3,4.5,9,0
27,2,19,5,3,4,9
28,1,25,1,4.5,5,2
29,2,23,3,1.5,1,10
30,1,17,1,1.5,5,8
31,3,19,1,1.5,1,0
32,2,15,8,3,3,1
33,1,25,1,1.5,11,5
34,3,21,1,1.5,0,1
35,1,19,8,1.5,1,6
36,2,19,1,1.5,4,6
