nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,1,4
2,2,15,1,3,3,1
3,1,17,1,1.5,1,3
4,3,23,1,4.5,4,0
5,3,17,1,1.5,8,0
6,2,17,5,1.5,1,8
7,1,15,3,1.5,5,3
8,1,19,1,1.5,4,9
9,2,19,5,3,1,6
10,1,21,5,3,1,7
11,1,17,3,3,1,8
12,1,19,1,1.5,6,9
13,3,19,5,3,0,1
14,2,19,1,4.5,4,1
15,2,21,3,3,9,4
16,3,19,3,1.5,1,0
17,1,23,1,1.5,7,10
18,1,25,1,1.5,8,5
19,3,15,1,1.5,3,0
20,1,17,1,3,5,1
21,1,21,3,1.5,4,1
22,2,15,1,1.5,5,7
23,2,19,5,1.5,9,1
24,3,15,3,4.5,3,0
25,3,19,3,4.5,1,0
26,3,15,1,1.5,0,5
27,2,25,1,4.5,2,8
28,2,21,3,3,7,1
29,1,21,8,1.5,4,7
30,2,15,8,3,3,5
31,2,25,3,1.5,11,2
32,3,21,1,1.5,4,0
33,2,17,1,1.5,5,1
34,3,23,1,1.5,0,7
35,3,25,3,4.5,0,8
36,3,17,1,1.5,3,0
