nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,9
2,2,19,1,1.5,4,6
3,3,23,1,1.5,10,0
4,1,21,5,1.5,7,9
5,1,25,8,3,5,11
6,3,25,1,1.5,2,0
7,1,21,1,1.5,9,4
8,3,23,3,4.5,7,0
9,3,21,1,1.5,0,9
10,1,17,3,1.5,5,1
11,2,21,1,3,9,1
12,1,23,3,1.5,7,10
13,2,17,3,1.5,3,1
14,2,15,1,4.5,3,1
15,1,19,5,1.5,9,6
16,2,19,8,4.5,1,6
17,3,21,1,3,1,0
18,2,15,1,4.5,5,1
19,2,21,3,1.5,7,4
20,3,15,1,1.5,0,7
21,2,17,5,3,3,5
22,1,19,8,1.5,9,6
23,3,15,5,1.5,0,3
24,2,25,1,3,2,8
25,2,21,1,4.5,1,4
26,2,25,1,4.5,2,11
27,3,23,3,3,4,0
28,1,17,3,3,1,3
29,1,19,3,3,6,4
30,1,21,1,1.5,7,4
31,3,21,1,1.5,0,4
32,3,19,1,3,9,0
33,1,21,1,1.5,7,1
34,3,23,3,3,7,0
35,1,19,1,1.5,1,4
36,3,23,3,1.5,0,4
