nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,0,1
2,2,15,1,3,7,3
3,1,19,1,3,6,9
4,1,19,1,4.5,6,4
5,1,23,5,1.5,1,10
6,1,21,1,3,9,7
7,1,15,1,4.5,5,3
8,1,21,1,1.5,4,9
9,1,21,1,3,9,1
10,1,17,1,1.5,1,3
11,1,15,1,1.5,3,5
12,3,15,1,3,3,0
13,2,19,3,1.5,6,9
14,1,15,3,1.5,1,5
15,2,25,3,1.5,5,2
16,2,19,3,1.5,4,6
17,2,21,1,4.5,4,7
18,2,15,1,4.5,1,5
19,2,23,5,1.5,10,4
20,3,21,1,1.5,9,0
21,3,23,5,1.5,0,7
22,3,19,1,4.5,0,1
23,3,15,5,4.5,5,0
24,2,25,3,1.5,2,11
25,3,15,1,1.5,7,0
26,1,23,3,1.5,10,1
27,3,21,3,1.5,9,0
28,3,25,3,3,8,0
29,2,17,1,3,5,1
30,3,25,3,3,11,0
31,2,25,1,1.5,8,11
32,3,25,3,1.5,0,8
33,1,15,1,1.5,5,1
34,2,21,5,1.5,7,1
35,2,23,8,3,10,4
36,3,25,8,1.5,0,2
