nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,2,17,1,1.5,1,3
3,3,21,1,3,1,0
4,1,21,3,1.5,7,1
5,1,21,1,1.5,1,7
6,3,25,1,1.5,2,0
7,2,17,5,3,5,8
8,2,25,3,1.5,2,5
9,3,21,5,3,1,0
10,1,23,8,1.5,10,7
11,2,19,5,1.5,4,1
12,1,17,1,4.5,8,1
13,3,23,1,3,1,0
14,3,19,3,4.5,6,0
15,3,25,1,4.5,2,0
16,1,23,1,1.5,7,1
17,2,15,3,1.5,3,5
18,3,19,3,3,0,6
19,1,17,1,1.5,1,3
20,2,23,1,3,10,1
21,3,17,3,3,3,0
22,2,17,3,1.5,3,1
23,2,15,1,1.5,3,5
24,1,19,3,1.5,9,4
25,1,23,1,3,1,10
26,1,21,8,3,1,9
27,3,17,1,1.5,0,5
28,2,17,3,1.5,3,8
29,2,19,1,4.5,4,1
30,1,17,1,1.5,3,8
31,2,23,5,4.5,7,4
32,1,15,1,3,1,7
33,3,15,3,4.5,0,1
34,3,19,1,1.5,0,9
35,1,17,5,1.5,3,5
36,2,19,8,1.5,6,4
