nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,3,25,1,3,0,5
3,1,15,3,1.5,5,1
4,2,23,8,3,1,4
5,2,17,1,1.5,8,1
6,3,19,8,1.5,6,0
7,2,21,1,4.5,4,1
8,2,15,3,1.5,3,7
9,1,15,5,1.5,1,3
10,3,15,8,3,3,0
11,2,23,1,1.5,1,10
12,1,25,1,1.5,5,11
13,1,15,1,1.5,7,3
14,1,19,3,3,4,6
15,3,25,3,3,0,5
16,1,21,1,4.5,4,1
17,3,17,1,1.5,8,0
18,3,15,3,3,1,0
19,3,23,1,1.5,0,7
20,2,17,5,4.5,3,8
21,2,19,3,1.5,6,1
22,2,23,3,4.5,1,10
23,2,19,1,3,1,6
24,3,15,1,1.5,7,0
25,3,15,3,1.5,7,0
26,1,19,5,1.5,9,4
27,2,25,5,1.5,8,5
28,1,25,1,3,8,5
29,3,17,1,1.5,5,0
30,3,19,1,1.5,6,0
31,3,19,1,4.5,0,4
32,1,25,3,3,11,8
33,1,25,1,4.5,8,2
34,2,23,3,1.5,1,10
35,1,25,1,3,8,5
36,2,21,5,1.5,9,1
