nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,9
2,1,15,3,3,3,5
3,2,17,5,1.5,5,1
4,1,15,1,1.5,1,7
5,2,17,1,1.5,5,8
6,2,23,1,4.5,7,1
7,1,19,5,4.5,9,1
8,3,21,1,1.5,0,1
9,2,23,3,1.5,1,7
10,2,21,8,3,4,1
11,3,19,1,1.5,0,4
12,3,23,3,1.5,0,10
13,2,17,1,3,1,5
14,1,15,1,3,5,1
15,1,25,3,1.5,11,8
16,2,21,1,1.5,7,4
17,1,15,1,1.5,3,5
18,2,15,3,1.5,1,7
19,3,25,1,1.5,0,2
20,2,21,5,3,4,9
21,3,15,8,4.5,0,7
22,1,19,1,1.5,4,9
23,1,17,3,1.5,3,1
24,3,19,3,1.5,0,6
25,2,15,1,3,1,3
26,1,19,5,4.5,6,9
27,3,15,3,3,0,5
28,2,21,1,4.5,4,7
29,1,17,1,1.5,8,1
30,3,15,1,1.5,7,0
31,1,17,1,3,8,3
32,1,23,8,1.5,1,4
33,3,19,1,4.5,6,0
34,3,25,3,3,0,11
35,3,19,1,1.5,9,0
36,3,15,3,3,0,5
