nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,3
2,1,17,1,3,5,1
3,3,15,1,3,5,0
4,3,23,3,1.5,1,0
5,2,23,5,1.5,10,7
6,2,23,1,1.5,4,7
7,3,25,3,3,0,2
8,2,23,3,4.5,7,10
9,1,19,1,3,1,4
10,2,17,3,4.5,5,8
11,1,21,1,1.5,9,7
12,2,17,8,1.5,8,1
13,2,19,5,4.5,6,4
14,2,17,3,1.5,3,8
15,3,23,1,1.5,0,10
16,3,19,1,3,0,6
17,3,19,3,1.5,6,0
18,2,25,1,1.5,8,5
19,2,19,3,1.5,1,9
20,1,19,1,1.5,1,6
21,3,19,1,1.5,0,9
22,2,17,5,1.5,3,1
23,1,17,3,1.5,1,5
24,3,23,1,3,1,0
25,3,25,1,4.5,0,11
26,2,17,1,1.5,1,5
27,1,19,1,1.5,9,4
28,1,21,1,1.5,1,9
29,2,17,1,3,3,1
30,1,19,1,1.5,6,9
31,1,23,8,1.5,4,1
32,3,25,5,1.5,0,11
33,1,21,8,3,1,4
34,3,19,5,4.5,6,0
35,1,23,3,3,4,7
36,1,21,3,3,1,4
