nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,2,19,3,1.5,6,9
3,3,21,1,4.5,7,0
4,3,15,1,1.5,1,0
5,2,15,8,1.5,7,3
6,3,15,3,3,0,3
7,1,25,1,3,11,8
8,1,23,3,3,10,1
9,1,17,1,3,1,3
10,1,17,1,1.5,5,1
11,1,23,1,1.5,7,10
12,3,25,5,4.5,5,0
13,3,17,8,1.5,3,0
14,2,21,5,3,4,1
15,2,21,3,3,9,7
16,2,19,5,1.5,1,6
17,1,17,5,3,1,3
18,2,23,5,4.5,1,7
19,1,23,3,1.5,4,7
20,1,23,1,1.5,4,10
21,3,23,1,3,0,1
22,3,19,1,1.5,4,0
23,2,25,3,3,11,2
24,3,19,1,1.5,0,1
25,2,25,1,1.5,5,11
26,3,25,1,1.5,0,11
27,3,19,3,4.5,1,0
28,3,21,1,1.5,7,0
29,1,21,3,1.5,4,9
30,3,17,3,1.5,1,0
31,1,25,1,3,8,5
32,2,23,1,4.5,10,1
33,2,21,3,4.5,1,7
34,2,23,1,1.5,4,7
35,1,15,1,1.5,1,7
36,1,25,8,1.5,5,8
