nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,9
2,2,15,3,1.5,7,5
3,3,17,3,1.5,0,3
4,2,21,3,4.5,4,7
5,1,23,8,3,1,10
6,1,15,1,3,7,5
7,3,17,1,3,1,0
8,3,15,1,3,0,5
9,1,15,5,4.5,1,5
10,2,21,8,1.5,1,7
11,2,25,3,3,8,5
12,3,23,8,1.5,0,10
13,1,19,5,1.5,6,1
14,2,15,1,1.5,1,7
15,1,25,3,1.5,8,11
16,1,15,1,3,1,5
17,1,23,3,1.5,7,10
18,3,23,1,1.5,7,0
19,1,21,1,3,7,1
20,2,23,1,1.5,7,1
21,1,19,3,3,6,4
22,2,19,1,1.5,9,4
23,2,17,5,4.5,8,3
24,3,15,1,1.5,0,5
25,1,21,1,1.5,4,1
26,3,17,3,1.5,0,5
27,3,15,5,1.5,0,1
28,1,21,5,3,4,7
29,3,19,1,1.5,0,6
30,2,21,3,1.5,9,1
31,2,23,1,4.5,4,1
32,3,21,1,1.5,9,0
33,2,21,1,4.5,9,7
34,3,19,1,1.5,0,9
35,3,23,3,3,10,0
36,1,19,1,4.5,1,4
